dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2023-02-21_15h15m12s,2023-02-10_SCC_583_4_Gr4_T3_DAN_NEG_236x121_line mode_38atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-21_16h31m13s,230220_wholebody_pregnant_mouse_pos(mouse 4_slide8),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-02-21_19h54m06s,230215_lung_13b5_12um_lip_pos_bg_01,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_19h54m21s,230215_lung_13b5_12um_lip_pos_bg_02,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_19h55m13s,230215_lung_13b5_12um_lip_pos_bg_03,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_20h03m57s,230215_lung_13b5_20um_lip_pos_bg_02,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_20h05m59s,230215_lung_13b5_20um_lip_pos_bg_01,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_20h15m38s,230217_lung_13b5_pos_lip_bg_30um_03,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_20h20m40s,230217_lung_13b5_pos_lip_bg_30um_01,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_20h23m16s,230217_lung_13b5_pos_lip_bg_30um_02,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_20h48m24s,230217_lungmap_13b5_lip_pos_bg_01,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_21h00m54s,230217_lungmap_13b5_lip_pos_bg_02,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_22h29m47s,230217_lungmap_13b5_lip_pos_bg_03,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-21_22h30m22s,230217_lungmap_13b5_lip_pos_bg_04,Homo sapiens,Lung,BPD,Positive,12T FTICR,MALDI
2023-02-22_13h30m46s,2023-02-22_GLY_G4_6_DAN_NEG_219x45_line mode_36atn_pxl40um_30uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-22_20h34m02s,1-5_04l_nedc_12x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-23_09h27m21s,2023-02-22_GLY_G4_5_DAN_NEG_218x57_pixel mode_36atn_pxl40um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-23_22h23m18s,4-1_10J-H_nedc_12x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-23_22h32m58s,4-2_10F-I_nedc_50um_12x_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-23_22h35m34s,4-3_13H-L_nedc_12x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-23_22h40m19s,4-4_10J-L_nedc_12x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-23_22h43m42s,4-1_10J-H_nedc_14x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-23_22h46m15s,4-2_10F-I_nedc_50um_14x_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-24_00h37m17s,4-3_13H-L_nedc_14x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-24_00h47m55s,4-4_10J-L_nedc_14x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-24_00h49m18s,1-5_04m_nedc_14x_50um_recal,Mus musculus,Brain,unknown,Negative,timsTOF Flex,MALDI
2023-02-24_01h14m23s,20221111_mt_tumor_brain4-1_10L_13C_20um_70-560mz Analyte 1_1_recal,Mus musculus,Brain,Glioblastoma,Negative,TOF reflector,DESI
2023-02-24_01h34m00s,20221109_mt_tumor_brain4-2_10L_13C_20um_70-560mz Analyte 1_1_recal,Mus musculus,Brain,Glioblastoma,Negative,TOF reflector,DESI
2023-02-24_08h56m57s,2023-02-23_GLY_G3_6_DAN_NEG_213x116_pixel mode_34atn_pxl30um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-24_14h53m26s,2023-02-24_GLY_G3_4_DAN_NEG_227x62_line mode_36atn_pxl30um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-24_17h47m14s,20221107_mt_tumor_brain4-4_13B_13C_20um_70-560mz Analyte 1_1_recal,Mus musculus,Brain,Glioblastoma,Negative,TOF reflector,DESI
2023-02-27_08h56m17s,2023-02-24_GLY_G6_2_DAN_NEG_234x65_line mode_36atn_pxl30um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-28_09h38m11s,2023-02-27_GLY_C3_1_DAN_NEG_261x79_pixel mode_36atn_pxl30um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-02-28_14h39m21s,230228_wholebody_pregnant_mouse_pos_(mouse4_slide7),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-02-28_21h16m03s,230222_kidney_thickness_test_lip_neg_m2_bg_5um,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-02-28_21h16m45s,230222_kidney_thickness_test_lip_neg_m2_bg_7um,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-02-28_21h17m08s,230222_kidney_thickness_test_lip_neg_m2_bg_10um,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-02-28_21h17m44s,230222_kidney_thickness_test_lip_neg_m2_bg_5um_02,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-02-28_21h18m35s,230222_kidney_thickness_test_lip_neg_m2_bg_7um_02,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-02-28_21h19m36s,230222_kidney_thickness_test_lip_neg_m2_bg_10um_02,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-02-28_21h22m30s,230222_kidney_thickness_test_lip_pos_bg_5um,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-02-28_21h23m10s,230222_kidney_thickness_test_lip_pos_bg_7um,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-02-28_21h23m45s,230222_kidney_thickness_test_lip_pos_bg_10um,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-02-28_21h24m06s,230222_kidney_thickness_test_lip_pos_bg_5um_02,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-02-28_21h24m51s,230222_kidney_thickness_test_lip_pos_bg_7um_02,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-02-28_21h25m15s,230222_kidney_thickness_test_lip_pos_bg_10um_02,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-01_09h29m02s,2023-02-28_SCC_592_5_Gr4_DAN_NEG_198x203_line mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-01_13h24m33s,20230228_500x500_5um_Foie 210 #1 Giovanni_DANspray_Pos_mode_67-1000mz_70K_Laser39_5P5KV_350C_Slens90,Mus musculus,Liver,,Positive,Orbitrap,AP-SMALDI
2023-03-01_16h06m59s,2023-02-27_GLY_G6_6_DAN_NEG_176x48_pixel mode_36atn_pxl40um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-01_19h28m49s,230222_kidney_thickness_test_lip_pos_bg_10um_03,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-03_09h57m15s,2023-03-01_SCC_937_2_Gr6_DAN_NEG_188x150_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-06_09h13m00s,2023-03-03_SCC_592_1_Gr4_DAN_NEG_233x173_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-07_09h12m18s,2023-03-06_SCC_583_5_Gr4_T4_DAN_NEG_264x125_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-08_09h10m34s,2023-03-07_SCC_567_1_Gr3_DAN_NEG_188x152_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-08_20h21m57s,C57BL/6_E378,Mus musculus,Brain,Free-floating,Positive,Exploris 480,AP-MALDI
2023-03-09_09h09m41s,2023-03-08_SCC_551_1_Gr3_DAN_NEG_281x151_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-09_18h28m41s,C57BL/6_F391,Mus musculus,Brain,Free-floating,Positive,Exploris 480,AP-MALDI
2023-03-10_09h10m50s,2023-03-09_Cont_2_DAN_NEG_198x54_pixel mode_36atn_pxl40um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-10_13h38m15s,2023-03-10_C1_2_DAN_NEG_171x52_pixel mode_36atn_pxl40um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-10_19h33m25s,C57BL/6_D386,Mus musculus,Brain,Free-floating,Positive,Exploris 480,AP-MALDI
2023-03-13_09h35m34s,2023-03-10_SCC_557_1_Gr3_DAN_NEG_302x163_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-13_11h32m38s,20230310_MouseBrain_LipidAtlas_Brain2_X2_450x338_Att30_25um,Danio rerio (zebrafish),Whole organism,,Positive,Orbitrap,MALDI
2023-03-14_06h32m54s,C57BL/6_B356,Mus musculus,Brain,Free-floating,Positive,Exploris 480,AP-MALDI
2023-03-14_09h01m24s,2023-03-13_G5_2_DAN_NEG_235x119_pixel mode_36atn_pxl30um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-14_10h25m26s,20230310_250x250_10um_Foie 237 #x Giovanni_DANpray_Pos_mode_200-2000mz_70K_Laser39_5P5KV_400C_Slens90,Mus musculus,Liver,,Positive,Orbitrap,AP-SMALDI
2023-03-15_09h30m03s,2023-03-14_SCC_567_5_Gr3_DAN_NEG_179x138_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-17_09h20m45s,2023-03-15_SCC_567_2_Gr3_T4_DAN_NEG_219x172_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-17_20h13m51s,S-2109-019203_3_S3_SM_Neg_20230208_IT,Mixed,Kidney,,Negative,Orbitrap,MALDI
2023-03-18_14h44m39s,20230316_MouseBrain_LipidAtlas_Brain2_Y2_452x337_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-03-20_00h55m44s,20230318_MouseBrain_LipidAtlas_Brain2_2_A1_453x358_Att30_25um,Danio rerio (zebrafish),Whole organism,,Positive,Orbitrap,MALDI
2023-03-20_09h22m55s,2023-03-17_SCC_567_1_Gr3_T4_DAN_NEG_218x176_pixel mode_35atn_pxl50um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-20_17h18m54s,230316_077_02_s1_5um_2_lip_pos_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-20_17h19m25s,230316_077_02_s1_10um_lip_pos_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-20_17h26m17s,230316_077_02_s1_10um_2_lip_pos_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-20_17h26m57s,230316_077_02_s1_5um_lip_pos_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-20_17h32m19s,230316_077_02_s1_7um_2_lip_pos_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-20_17h38m14s,230316_077_02_s1_7um_lip_pos_bg,Homo sapiens,Kidney,Frozen,Positive,12T FTICR,MALDI
2023-03-20_17h58m48s,20230317-mouseliver-9aa-ito-50um-root mean square,Mus musculus,Liver,,Negative,FTICR,MALDI
2023-03-21_10h21m28s,2023-03-20_G2_2_DAN_NEG_345x118_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-21_18h08m13s,20230319_MouseBrain_LipidAtlas_Brain2_2_B1_457x349_Att30_25um,Danio rerio (zebrafish),Whole organism,,Positive,Orbitrap,MALDI
2023-03-22_09h05m41s,2023-03-21_S24_5_DAN_NEG_324x89_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-24_14h37m41s,2023-03-24_G1_6_DAN_NEG_289x73_line mode_37atn_pxl30um_10cycles,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-27_09h31m56s,2023-03-24_G2_6_DAN_NEG_291x75_pixel mode_37atn_pxl30um_10cycles,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-27_13h13m40s,2023-03-27_G1_5_DAN_NEG_281x66_line mode_37atn_pxl30um_15cycles,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-28_11h37m22s,20230325_MouseBrain_LipidAtlas_Brain2_2_C2_451x352_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-03-28_19h33m16s,230317_kidney_thickness_test_lip_neg_s2_bg_10um_01,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-28_19h39m25s,230317_kidney_thickness_test_lip_neg_s2_bg_10um_02,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-28_20h55m19s,230317_kidney_thickness_test_lip_neg_s2_bg_10um_03,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-28_20h55m56s,230317_kidney_thickness_test_lip_neg_s2_bg_5um_02,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-28_20h56m22s,230317_kidney_thickness_test_lip_neg_s2_bg_5um_03,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-28_20h57m14s,230317_kidney_thickness_test_lip_neg_s2_bg_7um_01,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-28_20h57m59s,230317_kidney_thickness_test_lip_neg_s2_bg_7um_02,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-28_20h59m01s,230317_kidney_thickness_test_lip_neg_s2_bg_7um_03,Homo sapiens,Kidney,Frozen,Negative,12T FTICR,MALDI
2023-03-29_09h11m19s,2023-03-27_C2_6_DAN_NEG_295x91_pixel mode_37atn_pxl30um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-03-30_03h06m04s,0327_ml_only80_shrunk,Mus musculus,Liver,,Positive,Orbitrap,IR-MALDESI
2023-03-30_03h06m22s,0327_100um,Mus musculus,Liver,,Positive,Orbitrap,IR-MALDESI
2023-03-30_03h06m35s,0327_80um,Mus musculus,Liver,,Positive,Orbitrap,IR-MALDESI
2023-03-30_17h18m47s,20230328_MouseBrain_LipidAtlas_Brain2_2_D1_456x339_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-03-31_09h47m41s,2023-03-29_S4_4_DAN_NEG_341x108_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-02_18h23m22s,20230331_MouseBrain_LipidAtlas_Brain2_2_E1_449x315_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-03_06h27m43s,kidney_m2_2_II,Mus musculus,Kidney,Healthy,Negative,Orbitrap,MALDI
2023-04-03_08h11m55s,MALDI_kidney_1,Mus musculus,Kidney,Healthy,Negative,Orbitrap,MALDI
2023-04-03_08h30m26s,MALDI_2_kidney_2,Mus musculus,Kidney,Healthy,Negative,Orbitrap,MALDI
2023-04-03_08h43m02s,MALDI_2_kidney_3,Mus musculus,Kidney,Healthy,Negative,Orbitrap,MALDI
2023-04-04_07h50m38s,tumour_M2,Mus musculus,Liver,Cancer,Negative,Orbitrap,MALDI
2023-04-04_19h46m14s,20230402_MouseBrain_LipidAtlas_Brain2_2_F1_447x324_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-05_09h43m10s,2023-04-04_G2_5_DAN_NEG_294x98_pixel mode_37atn_pxl30um_15cycles,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-05_19h41m03s,C57BL/6_B357,Mus musculus,Brain,PFA fixed,Positive,Exploris 480,AP-MALDI
2023-04-06_09h26m10s,2023-04-05_S1_2_DAN_NEG_311x125_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-06_09h30m23s,stitch,Mus musculus,Skin,Wildtype,Positive,Orbitrap,DEFFI
2023-04-06_09h32m12s,230406_SK_neg_NEDC_heart_10um_1pt85_metabolites,Mus musculus,Heart,Wildtype,Positive,Orbitrap,MALDI
2023-04-06_10h05m21s,230406_SK_neg_NEDC_heart_10um_1pt85_metabolites,Mus musculus,Heart,Wildtype,Negative,Orbitrap,MALDI
2023-04-11_09h18m25s,20230406 S24 3,Mus musculus,Skin,Wildtype,Negative,Orbitrap,DEFFI
2023-04-12_09h04m22s,stitch s4 2 70 um negative deffi,Mus musculus,Skin,Wildtype,Negative,Orbitrap,DEFFI
2023-04-12_09h26m08s,2023-04-11 Cont 4 DAN NEG 317x105 pixel mode 36atn pxl25um 50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-12_15h36m35s,2023-04-12_Rat brain_DAN_NEG_75x121_line mode_38atn_pxl125um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-13_09h04m33s,2023-04-12_G1_4_DAN_NEG_381x94_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-13_09h56m56s,20230412 S24 2 negative DEFFI,Mus musculus,Skin,Wildtype,Negative,Orbitrap,DEFFI
2023-04-14_03h40m59s,3D detection 914N2 3D 5um 70-1050 pixel 136_92,Homo sapiens,Kidney,,Positive,Orbitrap,AP-SMALDI
2023-04-14_14h06m36s,2023-04-13_C3_2_DAN_NEG_359x93_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-17_02h56m51s,MALDI_kidney_3_new,Mus musculus,Kidney,Healthy,Negative,Orbitrap,MALDI
2023-04-17_11h34m15s,20230415_MouseBrain_LipidAtlas_Brain2_2_G2_434x282_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-17_11h43m50s,2023-04-14_C2_4_DAN_NEG_331x92_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-17_13h23m24s,20230417 stitch s1 4 neg 100 um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,DEFFI
2023-04-17_16h20m12s,230405_wholebody_pregnant_mouse_pos_(13x13),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_11h48m30s,230417_wholebody__mouse_pos_(1x4),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_11h50m45s,230417_wholebody__mouse_pos_(1x6),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_14h39m01s,230412_wholebody__mouse_pos_(3x8),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_14h40m14s,230411_wholebody__mouse_pos_(6x10),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_15h04m56s,20230416_MouseBrain_LipidAtlas_Brain2_2_H1_418x283_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-18_15h57m17s,230411_wholebody__mouse_pos_(3x9),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_16h02m22s,230411_wholebody__mouse_pos_(3x7),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_16h09m14s,230405_wholebody__mouse_pos_(3x10),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_16h11m40s,230404_wholebody__mouse_pos_(6x12),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_16h14m30s,230404_wholebody__mouse_pos_(6x11),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_16h20m46s,230404_wholebody__mouse_pos_(6x3),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-18_16h32m19s,20230417_MouseBrain_LipidAtlas_Brain2_2_I1_413x291_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-19_09h49m38s,2023-04-17_C1_4_DAN_NEG_293x89_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-19_15h09m31s,nROI_ml_0404_shrunk,Mus musculus,Liver,,Positive,Orbitrap,IR-MALDESI
2023-04-20_08h41m41s,230419_wholebody__mouse_pos_(1x8),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-04-21_10h06m17s,2023-04-19_G4_4_DAN_NEG_383x114_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-21_13h44m01s,230420_MouseKidney_test03_DHB_20um_A35_3kV_256x339_2Dpixel,Mus musculus,Kidney,Wildtype,Positive,Orbitrap,AP-SMALDI
2023-04-23_15h16m53s,20230421_MouseBrain_LipidAtlas_Brain2_2_J3_417x323_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-24_13h35m38s,20230422_MouseBrain_LipidAtlas_Brain2_2_K1_404x305_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-24_22h12m23s,S-2103-004722_9_S3_SM_Neg_20220825_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h14m11s,S-2103-004722_10_S3_SM_Neg_20220825_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h16m10s,S-2108-005327_3_S3_SM_Neg_20220825_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h17m16s,S-2108-005327_6_S3_SM_Neg_20220825_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h18m36s,S-2108-005327_9_S3_SM_Neg_20220825_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h21m23s,S-2108-005327_10_S3_SM_Neg_20220825_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h28m44s,S-2108-021796_3_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h29m33s,S-2108-021796_6_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h30m21s,S-2108-021796_9_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h31m55s,S-2108-021796_10_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h34m53s,S-2109-019203_6_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h36m34s,S-2109-019203_9_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h37m46s,S-2109-019203_10_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h38m14s,S-2111-008311_3_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h39m50s,S-2111-008311_6_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-24_22h41m36s,S-2111-008311_10_S3_SM_Neg_20230208_IT,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2023-04-25_14h33m01s,20230424_MouseBrain_LipidAtlas_Brain2_2_L2_409x296_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-26_11h34m56s,2023-04-24_G5_4_DAN_NEG_281x140_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-26_13h48m53s,20230425_MouseBrain_LipidAtlas_Brain2_2_M1_403x303_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-04-28_09h19m28s,2023-04-26_Cont_5_DAN_NEG_322x100_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-04-30_15h39m04s,20230429_MouseBrain_LipidAtlas_Brain2_2_N1_394x304_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-05-01_09h19m53s,2023-04-28_G3_1_DAN_NEG_204x233_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-05-01_13h41m43s,20230430_MouseBrain_LipidAtlas_Brain2_2_O4_391x294_Att30_25um,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2023-05-01_16h35m17s,2023-05-01_G6_4_DAN_NEG_295x79_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-05-02_09h37m03s,2023-05-01_S4_1_DAN_NEG_340x95_pixel mode_36atn_pxl25um_50uLmin,Mus musculus,Skin,Wildtype,Negative,Orbitrap,AP-SMALDI
2023-05-02_11h21m51s,stitch cont 1 70 um,Mus musculus,Skin,Wildtype,Negative,Orbitrap,DEFFI
2023-05-02_13h13m25s,230419_wholebody__mouse_pos_(1x5),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-05-02_13h14m14s,230419_wholebody__mouse_pos_(1x8),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-05-02_13h14m49s,230420_wholebody__mouse_pos_(1x7),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-05-02_13h15m11s,230420_wholebody__mouse_pos_(3x3),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-05-02_13h15m54s,230424_wholebody__mouse_pos_(0.5x2),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-05-02_13h16m44s,230424_wholebody__mouse_pos_(0.5x4),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
2023-05-02_13h17m16s,230424_wholebody__mouse_pos_(0.5x15),Mus musculus,Whole organism,Diseased,Positive,Orbitrap,DESI
